시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.12 14:44,-77,5,V,0,0,1,30,-2023,-205,111,109,-319,-154,-50,65
2021.10.12 14:44,-71,10,V,0,0,2,-255,-2022,-247,299,509,-606,-59,71,1
2021.10.12 14:44,-77,5,V,0,0,1,28,-2012,-211,122,124,-327,-159,-37,79
2021.10.12 14:44,-82,2,V,0,0,0,1,-1986,-258,181,338,-338,291,46,34
2021.10.12 14:44,-72,10,V,0,0,2,-262,-2018,-249,299,516,-619,-77,104,15
2021.10.12 14:44,-78,5,V,0,0,2,29,-2011,-221,119,120,-316,-151,-34,79
2021.10.12 14:44,-78,2,V,0,0,0,5,-1992,-240,170,335,-339,306,39,12
2021.10.12 14:44,-66,7,V,0,0,0,297,-680,-1801,406,258,-140,207,-103,282
2021.10.12 14:44,-73,10,V,0,0,2,-257,-2025,-257,295,512,-609,-86,97,0
2021.10.12 14:44,-77,5,V,0,0,2,39,-2016,-209,117,110,-318,-151,-43,57
2021.10.12 14:44,-73,10,V,0,0,2,-253,-2017,-250,299,516,-613,-75,101,34
2021.10.12 14:44,-78,5,V,0,0,2,30,-2012,-207,126,122,-320,-179,-31,83
2021.10.12 14:44,-73,10,V,0,0,2,-257,-2017,-241,304,506,-610,-83,98,15
2021.10.12 14:44,-78,5,V,0,0,2,27,-2010,-220,118,121,-315,-158,-26,85
2021.10.12 14:44,-60,7,V,0,0,0,315,-643,-1829,408,261,-147,71,84,124
2021.10.12 14:44,-73,10,V,0,0,2,-256,-2020,-254,300,510,-607,-58,94,-1
2021.10.12 14:44,-76,5,V,0,0,2,29,-2011,-222,124,117,-318,-152,-43,64
2021.10.12 14:44,-74,10,V,0,0,2,-259,-2026,-250,296,502,-610,-82,110,0
2021.10.12 14:44,-72,5,V,0,0,2,34,-2017,-215,109,114,-303,-159,-38,70
2021.10.12 14:44,-73,10,V,0,0,2,-260,-2018,-231,301,506,-613,-67,92,3
2021.10.12 14:44,-79,5,V,0,0,2,28,-2010,-215,115,117,-307,-138,-43,57
2021.10.12 14:44,-72,7,V,0,0,0,21,-2003,-181,351,464,-150,145,-26,162
2021.10.12 14:44,-71,10,V,0,0,2,-260,-2015,-246,295,510,-614,-68,91,3
2021.10.12 14:44,-78,5,V,0,0,2,32,-2021,-203,114,123,-301,-179,-45,93
2021.10.12 14:44,-69,7,V,0,0,0,5,-2002,-164,367,490,-121,171,-42,142
2021.10.12 14:44,-75,5,V,0,0,2,26,-2007,-232,102,116,-436,-177,-30,50
2021.10.12 14:44,-72,7,V,0,0,0,9,-2004,-170,366,493,-108,159,-17,167
2021.10.12 14:44,-76,5,V,0,0,2,24,-1997,-227,104,105,-429,-170,9,60
2021.10.12 14:44,-73,7,V,0,0,0,4,-2007,-159,362,493,-111,135,-32,159
2021.10.12 14:44,-76,5,V,0,0,2,26,-2017,-234,103,108,-455,-178,-51,96
2021.10.12 14:44,-72,7,V,0,0,0,9,-2000,-176,364,491,-104,144,-14,178
2021.10.12 14:44,-79,9,V,0,0,0,589,-830,-1775,163,-4,-344,136,136,203
2021.10.12 14:45,-90,8,V,0,0,2,125,-1947,-490,20,187,-399,348,196,61
2021.10.12 14:45,-67,10,V,0,0,2,-255,-2019,-232,290,508,-602,-58,115,29
2021.10.12 14:45,-73,7,V,0,0,0,8,-2005,-163,369,491,-115,148,-30,187
2021.10.12 14:45,-81,9,V,0,0,0,628,-671,-1811,155,-20,-359,112,44,60
2021.10.12 14:45,-75,5,V,0,0,2,22,-2006,-223,98,108,-437,-166,-56,95
2021.10.12 14:45,-72,7,V,0,0,1,20,-2006,-142,362,493,-101,190,-31,183
2021.10.12 14:45,-81,9,V,0,0,0,672,-661,-1813,150,-17,-357,16,92,259
2021.10.12 14:45,-77,5,V,0,0,2,25,-2007,-236,108,99,-446,-167,-41,83
2021.10.12 14:45,-71,7,V,0,0,1,7,-2002,-180,360,495,-105,127,-38,171
2021.10.12 14:45,-95,9,V,0,0,0,782,-2140,-867,104,222,-238,9887,31808,28183
2021.10.12 14:45,-101,8,V,0,0,2,133,-1961,-511,36,180,-404,376,180,60
2021.10.12 14:45,-69,7,V,0,0,1,9,-1999,-178,365,490,-109,169,6,180
2021.10.12 14:45,-92,9,V,0,0,0,-7,-2007,-274,110,223,-258,174,118,191
2021.10.12 14:45,-91,8,V,0,0,2,132,-1950,-507,30,186,-401,339,165,63
2021.10.12 14:45,-68,10,V,0,0,2,-257,-2023,-231,304,521,-615,-110,75,4
2021.10.12 14:45,-71,7,V,0,0,1,-3,-2008,-184,372,499,-114,160,-6,156
2021.10.12 14:45,-95,9,V,0,0,0,-5,-2006,-270,106,215,-264,180,135,195
2021.10.12 14:45,-96,8,V,0,0,2,107,-1957,-503,30,184,-401,366,160,53
2021.10.12 14:45,-71,10,V,0,0,2,-260,-2014,-261,300,508,-611,-63,114,31
2021.10.12 14:45,-73,7,V,0,0,1,-1,-1996,-177,367,506,-112,146,-39,164
2021.10.12 14:45,-95,9,V,0,0,0,-9,-1992,-274,117,223,-258,195,114,191
2021.10.12 14:45,-69,10,V,0,0,2,-263,-2023,-232,299,506,-617,-56,91,2
2021.10.12 14:45,-71,7,V,0,0,1,3,-2000,-163,362,496,-113,139,-22,193
2021.10.12 14:45,-95,9,V,0,0,0,-15,-1999,-282,108,211,-260,214,119,196
2021.10.12 14:45,-96,8,V,0,0,2,119,-1952,-504,28,191,-403,367,187,50
2021.10.12 14:45,-69,10,V,0,0,2,-260,-2016,-249,298,512,-616,-87,87,-5
2021.10.12 14:45,-71,7,V,0,0,1,-2,-2003,-189,363,495,-112,129,-26,171
2021.10.12 14:45,-99,9,V,0,0,0,-4,-1999,-280,115,218,-260,193,122,190
2021.10.12 14:45,-96,8,V,0,0,2,119,-1951,-509,28,188,-396,336,186,49
2021.10.12 14:45,-68,10,V,0,0,2,-261,-2015,-239,301,509,-622,-58,97,20
2021.10.12 14:45,-72,7,V,0,0,2,2,-2004,-174,369,500,-108,138,-39,172
2021.10.12 14:45,-98,9,V,0,0,0,-10,-1993,-282,110,218,-262,174,114,166
2021.10.12 14:45,-70,1,V,0,0,0,476,-1239,-1529,343,384,-475,144,-197,93
2021.10.12 14:45,-69,10,V,0,0,2,-259,-2016,-251,295,519,-611,-87,124,22
2021.10.12 14:45,-74,7,V,0,0,2,-2,-2012,-173,367,499,-109,115,-16,134
2021.10.12 14:45,-95,9,V,0,0,0,4,-2000,-271,117,225,-260,199,123,193
2021.10.12 14:45,-71,1,V,0,0,0,538,-1237,-1531,348,377,-475,147,-187,234
2021.10.12 14:45,-69,10,V,0,0,2,-260,-2023,-243,296,509,-619,-67,99,10
2021.10.12 14:45,-74,7,V,0,0,2,1,-2003,-179,359,505,-113,136,-19,181
2021.10.12 14:45,-96,9,V,0,0,1,-5,-1996,-289,102,210,-259,179,107,167
2021.10.12 14:45,-71,1,V,0,0,0,523,-1265,-1501,344,388,-469,184,-70,117
2021.10.12 14:45,-69,10,V,0,0,2,-257,-2026,-246,283,524,-611,-54,125,5
2021.10.12 14:45,-74,7,V,0,0,2,-1,-1999,-169,360,497,-100,152,-21,169
2021.10.12 14:45,-95,9,V,0,0,1,-12,-1995,-274,117,223,-258,199,127,164
2021.10.12 14:45,-73,1,V,0,0,0,504,-1237,-1533,346,388,-465,4797,980,6137
2021.10.12 14:45,-98,8,V,0,0,2,127,-1956,-506,38,186,-396,381,173,68
2021.10.12 14:45,-69,10,V,0,0,2,-256,-2023,-255,295,505,-614,-70,107,-3
2021.10.12 14:45,-73,7,V,0,0,2,5,-1994,-178,370,499,-118,149,-29,123
2021.10.12 14:45,-92,9,V,0,0,1,-33,-1944,-276,117,221,-258,195,143,198
2021.10.12 14:45,-83,1,V,0,0,0,-77,-2003,-45,309,390,-495,-2650,5125,-1302
2021.10.12 14:45,-93,8,V,0,0,2,123,-1951,-502,30,186,-394,325,200,49
2021.10.12 14:45,-69,7,V,0,0,2,-2,-1997,-174,376,505,-117,155,-40,160
2021.10.12 14:45,-90,9,V,0,0,1,-5,-2000,-288,123,224,-250,191,119,179
2021.10.12 14:45,-83,1,V,0,0,0,-5,-1992,-316,324,387,-507,226,-120,173
2021.10.12 14:45,-90,8,V,0,0,2,100,-1950,-495,28,188,-401,393,175,61
2021.10.12 14:45,-68,10,V,0,0,2,-277,-2025,-231,293,505,-614,-75,90,-7
2021.10.12 14:45,-71,7,V,0,0,2,0,-1996,-162,367,492,-114,141,-32,156
2021.10.12 14:45,-103,9,V,0,0,1,-13,-2000,-276,112,218,-251,165,93,171
2021.10.12 14:45,-82,1,V,0,0,0,6,-1990,-310,329,387,-516,200,-129,160
2021.10.12 14:45,-90,8,V,0,0,2,130,-1947,-508,38,193,-405,343,185,74
2021.10.12 14:45,-70,10,V,0,0,2,-260,-2016,-250,299,516,-617,-57,117,2
2021.10.12 14:45,-72,7,V,0,0,2,-1,-2004,-173,370,499,-105,136,-28,155
2021.10.12 14:45,-93,9,V,0,0,1,-12,-1992,-293,116,227,-259,194,145,157
2021.10.12 14:45,-78,1,V,0,0,0,3,-1993,-321,316,376,-513,197,-134,153
2021.10.12 14:45,-90,8,V,0,0,2,119,-1959,-508,36,194,-411,355,219,80
2021.10.12 14:45,-72,7,V,0,0,2,5,-1996,-182,365,499,-109,132,-10,152
2021.10.12 14:45,-95,9,V,0,0,1,-15,-1999,-283,108,230,-260,174,98,172
2021.10.12 14:45,-81,1,V,0,0,0,9,-1993,-307,309,388,-524,208,-147,154
2021.10.12 14:45,-71,7,V,0,0,2,2,-2002,-181,365,504,-109,138,-22,186
2021.10.12 14:45,-95,9,V,0,0,2,-10,-1996,-284,121,215,-266,198,118,172
2021.10.12 14:45,-72,7,V,0,0,2,-5,-1996,-179,371,493,-115,133,-37,175
2021.10.12 14:45,-94,9,V,0,0,2,-7,-2002,-280,114,224,-248,192,119,171
2021.10.12 14:45,-78,1,V,0,0,0,-4,-2001,-309,310,382,-518,199,-133,158
2021.10.12 14:45,-71,7,V,0,0,2,1,-1997,-190,359,498,-126,141,-15,133
2021.10.12 14:45,-93,9,V,0,0,2,-7,-1993,-284,114,212,-254,200,117,187
2021.10.12 14:45,-83,1,V,0,0,1,10,-1997,-319,318,381,-513,196,-122,176
2021.10.12 14:45,-68,4,V,0,0,0,511,-571,-1828,197,148,-385,256,315,215
2021.10.12 14:45,-70,7,V,0,0,2,1,-2001,-186,366,505,-113,133,-17,162
2021.10.12 14:45,-94,9,V,0,0,2,-21,-1995,-272,121,219,-254,196,123,173
2021.10.12 14:45,-84,1,V,0,0,1,3,-1998,-315,311,381,-515,221,-132,177
2021.10.12 14:45,-89,8,V,0,0,2,120,-1955,-498,30,191,-401,359,168,93
2021.10.12 14:45,-74,7,V,0,0,2,3,-1995,-191,365,497,-114,143,-34,175
2021.10.12 14:45,-96,9,V,0,0,2,-12,-1999,-282,111,224,-254,191,125,159
2021.10.12 14:45,-93,8,V,0,0,2,114,-1951,-506,28,196,-394,354,189,57
2021.10.12 14:45,-73,7,V,0,0,2,4,-1999,-193,371,498,-113,134,-46,144
2021.10.12 14:45,-94,9,V,0,0,2,-17,-2000,-276,111,229,-252,196,113,184
2021.10.12 14:45,-84,1,V,0,0,1,3,-1994,-321,306,395,-517,203,-148,153
2021.10.12 14:45,-90,8,V,0,0,2,130,-1950,-508,22,182,-399,372,178,60
2021.10.12 14:45,-73,7,V,0,0,2,7,-1997,-178,369,500,-115,113,-16,170
2021.10.12 14:45,-95,9,V,0,0,2,-17,-1995,-285,115,221,-262,174,129,175
2021.10.12 14:45,-79,1,V,0,0,1,-5,-1994,-321,312,391,-509,211,-125,130
2021.10.12 14:45,-73,7,V,0,0,2,-1,-1988,-179,373,500,-113,152,-42,143
2021.10.12 14:45,-94,9,V,0,0,2,-5,-2000,-281,110,225,-253,208,127,174
2021.10.12 14:45,-79,1,V,0,0,1,0,-1997,-313,314,396,-509,182,-169,167
2021.10.12 14:45,-71,7,V,0,0,2,6,-1999,-188,364,498,-122,123,-26,166
2021.10.12 14:45,-90,9,V,0,0,2,-15,-1995,-278,118,227,-245,212,122,180
2021.10.12 14:45,-77,1,V,0,0,1,3,-1991,-313,310,398,-516,235,-151,164
2021.10.12 14:45,-72,7,V,0,0,2,6,-1996,-176,371,493,-120,124,-42,148
2021.10.12 14:45,-82,6,V,0,0,0,190,-1161,-1504,173,-10,-414,-350,157,-94
2021.10.12 14:45,-91,9,V,0,0,2,-7,-1999,-274,116,224,-245,193,106,184
2021.10.12 14:45,-76,1,V,0,0,2,10,-2001,-319,312,389,-518,187,-120,148
2021.10.12 14:45,-71,7,V,0,0,2,0,-1998,-192,365,490,-109,141,-25,171
2021.10.12 14:45,-82,6,V,0,0,0,195,-1133,-1559,179,-7,-419,-504,30,-274
2021.10.12 14:45,-90,9,V,0,0,2,-13,-2000,-275,114,224,-250,187,130,171
2021.10.12 14:45,-82,1,V,0,0,2,0,-1996,-318,310,394,-509,199,-127,136
2021.10.12 14:45,-91,8,V,0,0,2,123,-1948,-507,28,181,-403,354,177,57
2021.10.12 14:45,-77,5,V,0,0,2,25,-2005,-251,97,119,-436,-158,-68,81
2021.10.12 14:45,-71,7,V,0,0,2,-3,-2001,-176,364,489,-108,140,-41,146
2021.10.12 14:46,-81,6,V,0,0,0,207,-1460,-1154,189,-4,-373,1725,-615,54
2021.10.12 14:46,-90,9,V,0,0,2,-28,-1985,-278,110,228,-246,176,123,193
2021.10.12 14:46,-77,1,V,0,0,2,0,-1993,-317,322,389,-516,185,-137,149
2021.10.12 14:46,-90,8,V,0,0,2,117,-1949,-506,27,192,-402,352,151,40
2021.10.12 14:46,-76,5,V,0,0,2,27,-2017,-242,101,129,-430,-146,-48,56
2021.10.12 14:46,-69,7,V,0,0,2,-1,-1992,-182,364,493,-115,137,-17,136
2021.10.12 14:46,-82,6,V,0,0,0,256,-1320,-1433,171,-3,-379,-293,69,-115
2021.10.12 14:46,-89,9,V,0,0,2,-16,-2009,-284,111,215,-259,171,123,167
2021.10.12 14:46,-77,1,V,0,0,2,-1,-1994,-322,312,394,-507,172,-144,150
2021.10.12 14:46,-91,8,V,0,0,2,125,-1955,-500,33,186,-401,353,179,62
2021.10.12 14:46,-70,7,V,0,0,2,-3,-2007,-189,366,498,-111,147,-30,151
2021.10.12 14:46,-84,6,V,0,0,0,241,-1313,-1388,175,-14,-387,-607,-14,-91
2021.10.12 14:46,-93,9,V,0,0,2,-13,-2001,-281,116,224,-254,215,92,169
2021.10.12 14:46,-77,1,V,0,0,2,-4,-1990,-318,322,401,-514,214,-135,169
2021.10.12 14:46,-68,10,V,0,0,2,-253,-2026,-250,293,512,-607,-59,93,-16
2021.10.12 14:46,-69,7,V,0,0,2,-3,-1997,-172,366,503,-111,134,-26,143
2021.10.12 14:46,-92,6,V,0,0,0,350,-2051,121,195,161,-337,816,84,-1696
2021.10.12 14:46,-87,9,V,0,0,2,-14,-1998,-281,110,221,-253,196,140,180
2021.10.12 14:46,-86,1,V,0,0,2,19,-2031,-307,325,392,-508,199,-109,146
2021.10.12 14:46,-82,6,V,0,0,0,52,-2012,-111,171,200,-335,-222,41,-73
2021.10.12 14:46,-94,9,V,0,0,2,-13,-1997,-276,105,225,-253,179,145,161
2021.10.12 14:46,-76,1,V,0,0,2,1,-1994,-317,320,402,-515,199,-117,155
2021.10.12 14:46,-68,10,V,0,0,2,-253,-2019,-264,292,504,-610,-65,90,17
2021.10.12 14:46,-71,7,V,0,0,2,9,-1998,-169,369,489,-115,119,-35,131
2021.10.12 14:46,-87,6,V,0,0,0,59,-2024,-134,160,199,-341,-216,35,-87
2021.10.12 14:46,-96,9,V,0,0,2,-10,-1996,-297,124,221,-258,187,118,170
2021.10.12 14:46,-76,1,V,0,0,2,-3,-1998,-313,317,387,-509,185,-131,197
2021.10.12 14:46,-68,10,V,0,0,2,-245,-2018,-260,298,515,-604,-88,100,5
2021.10.12 14:46,-70,7,V,0,0,2,1,-2003,-197,365,495,-109,134,-43,168
2021.10.12 14:46,-84,6,V,0,0,0,74,-2024,-133,158,203,-329,-256,72,-103
2021.10.12 14:46,-91,9,V,0,0,2,-10,-1995,-279,108,225,-249,172,120,161
2021.10.12 14:46,-82,1,V,0,0,2,15,-2003,-329,311,392,-504,322,-146,208
2021.10.12 14:46,-66,10,V,0,0,2,-266,-2028,-248,296,513,-610,-77,119,12
2021.10.12 14:46,-68,7,V,0,0,2,-8,-2000,-186,366,503,-111,131,-55,157
2021.10.12 14:46,-83,6,V,0,0,0,61,-2017,-127,160,201,-331,-219,59,-65
2021.10.12 14:46,-95,9,V,0,0,2,-22,-2002,-282,119,225,-260,200,99,191
2021.10.12 14:46,-83,1,V,0,0,2,-5,-1996,-320,310,396,-518,214,-137,166
2021.10.12 14:46,-68,10,V,0,0,2,-260,-2022,-258,301,509,-615,-80,107,-10
2021.10.12 14:46,-67,7,V,0,0,2,0,-1999,-192,371,496,-115,155,-46,159
2021.10.12 14:46,-84,6,V,0,0,0,58,-2016,-124,155,211,-324,-209,55,-90
2021.10.12 14:46,-96,9,V,0,0,2,-18,-1994,-282,116,224,-259,209,139,164
2021.10.12 14:46,-86,1,V,0,0,2,4,-1999,-321,323,392,-506,206,-133,145
2021.10.12 14:46,-67,10,V,0,0,2,-251,-2020,-242,300,505,-616,-73,81,1
2021.10.12 14:46,-68,7,V,0,0,2,3,-1997,-188,373,500,-115,146,-27,175
2021.10.12 14:46,-85,6,V,0,0,0,89,-2063,-119,154,205,-330,-243,68,-88
2021.10.12 14:46,-98,9,V,0,0,2,4,-2041,-340,115,223,-246,165,123,171
2021.10.12 14:46,-77,1,V,0,0,2,3,-1998,-318,304,392,-511,216,-144,175
2021.10.12 14:46,-71,7,V,0,0,2,1,-2010,-181,367,495,-112,137,-18,185
2021.10.12 14:46,-83,6,V,0,0,1,66,-2017,-130,154,202,-335,-228,25,-97
2021.10.12 14:46,-99,9,V,0,0,2,-8,-2005,-276,111,229,-252,177,70,183
2021.10.12 14:46,-79,1,V,0,0,2,4,-1997,-319,324,391,-516,211,-140,148
2021.10.12 14:46,-70,7,V,0,0,2,-5,-1999,-178,360,495,-116,137,-33,146
2021.10.12 14:46,-84,6,V,0,0,1,56,-2017,-131,155,196,-329,-256,49,-73
2021.10.12 14:46,-96,9,V,0,0,2,-15,-2004,-283,118,227,-257,176,120,179
2021.10.12 14:46,-77,1,V,0,0,2,-2,-1994,-314,314,387,-498,186,-141,125
2021.10.12 14:46,-68,7,V,0,0,2,-4,-1999,-190,367,490,-107,132,-50,168
2021.10.12 14:46,-85,6,V,0,0,1,63,-2001,-131,155,211,-336,-228,70,-98
2021.10.12 14:46,-96,9,V,0,0,2,-8,-2005,-286,108,221,-246,195,102,172
2021.10.12 14:46,-81,1,V,0,0,2,1,-1996,-323,309,397,-501,184,-158,175
2021.10.12 14:46,-71,3,V,0,0,0,-142,-1861,-589,188,438,-706,-603,-197,-228
2021.10.12 14:46,-69,7,V,0,0,2,6,-1996,-181,369,500,-111,138,-35,154
2021.10.12 14:46,-82,6,V,0,0,1,59,-2014,-139,157,202,-330,-244,70,-98
2021.10.12 14:46,-95,9,V,0,0,2,-13,-2001,-282,108,218,-253,202,120,178
2021.10.12 14:46,-82,1,V,0,0,2,6,-1995,-317,300,387,-514,193,-133,143
2021.10.12 14:46,-75,3,V,0,0,0,-126,-1959,-459,180,435,-700,-280,103,-61
2021.10.12 14:46,-69,7,V,0,0,2,-1,-1975,-181,370,504,-112,132,-57,154
2021.10.12 14:46,-85,6,V,0,0,1,53,-1977,-119,170,201,-334,-254,48,-92
2021.10.12 14:46,-92,9,V,0,0,2,-9,-1990,-279,112,218,-249,187,97,192
2021.10.12 14:46,-96,1,V,0,0,2,3,-1991,-317,293,382,-500,211,-134,161
2021.10.12 14:46,-77,5,V,0,0,2,39,-2008,-256,88,130,-438,-158,-59,63
2021.10.12 14:46,-68,7,V,0,0,2,16,-2009,-179,366,500,-117,129,-30,178
2021.10.12 14:46,-90,6,V,0,0,1,57,-2011,-142,158,182,-334,-266,58,-67
2021.10.12 14:46,-102,9,V,0,0,2,-16,-2001,-290,115,228,-251,204,104,152
2021.10.12 14:46,-86,1,V,0,0,2,-2,-1998,-313,305,387,-505,197,-121,140
2021.10.12 14:46,-75,5,V,0,0,2,23,-2003,-242,107,119,-429,-166,-48,73
2021.10.12 14:46,-69,7,V,0,0,2,9,-2004,-181,363,506,-116,118,-50,150
2021.10.12 14:46,-89,6,V,0,0,1,62,-2019,-140,149,200,-337,-243,21,-64
2021.10.12 14:46,-102,9,V,0,0,2,-19,-1995,-294,103,225,-258,193,107,165
2021.10.12 14:46,-87,1,V,0,0,2,2,-2000,-314,311,388,-508,190,-132,155
2021.10.12 14:46,-71,7,V,0,0,2,3,-2008,-172,360,504,-105,122,-14,159
2021.10.12 14:46,-89,6,V,0,0,2,64,-2021,-127,170,199,-329,-223,58,-68
2021.10.12 14:46,-101,9,V,0,0,2,-7,-2005,-280,114,227,-257,190,86,169
2021.10.12 14:46,-88,1,V,0,0,2,2,-1990,-322,316,395,-508,225,-153,187
2021.10.12 14:46,-79,3,V,0,0,0,-128,-1965,-470,187,440,-700,-265,128,-64
2021.10.12 14:46,-73,7,V,0,0,2,47,-2134,-127,362,505,-115,217,-55,160
2021.10.12 14:46,-85,6,V,0,0,2,56,-2023,-133,159,200,-335,-252,50,-76
2021.10.12 14:46,-107,9,V,0,0,2,-12,-1993,-300,112,228,-251,199,111,184
2021.10.12 14:46,-87,1,V,0,0,2,6,-1969,-321,306,392,-511,182,-140,145
2021.10.12 14:46,-79,3,V,0,0,0,-145,-1947,-452,184,431,-706,-251,121,-21
2021.10.12 14:46,-72,7,V,0,0,2,-3,-2003,-190,356,504,-125,121,-36,169
2021.10.12 14:46,-84,6,V,0,0,2,60,-2008,-131,146,211,-366,-251,48,-65
2021.10.12 14:46,-98,9,V,0,0,2,-18,-1997,-280,114,234,-252,196,111,155
2021.10.12 14:46,-82,1,V,0,0,2,0,-1994,-318,311,392,-515,237,-151,143
